"PROTOCOLO";"DATA";"HORA";"DESTINO"
"20230688";"13.12.2023";"10:30:37 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20230688";"08.03.2024";"2:59:14 PM";"NÚCLEO DE ENGENHARIA"
"20230688";"08.03.2024";"4:30:17 PM";"ARQUIVO"
"20230689";"11.12.2023";"11:26:57 AM";"RÚBIA MARA DE FREITAS"
"20230689";"12.03.2024";"9:49:06 AM";"NÚCLEO DE ENGENHARIA"
"20230689";"08.08.2024";"2:35:53 PM";"ARQUIVO"
"20230690";"08.02.2024";"2:12:55 PM";"ARQUIVO"
"20230694";"11.12.2023";"11:51:50 AM";"ARIANNE FERREIRA VIEIRA"
"20230694";"17.04.2024";"12:12:55 PM";"NÚCLEO DE ENGENHARIA"
"20230694";"29.04.2024";"3:13:17 PM";"ARIANNE FERREIRA VIEIRA"
"20230694";"10.05.2024";"9:28:41 AM";"NÚCLEO DE ENGENHARIA"
"20230694";"30.10.2024";"2:37:18 PM";"ARQUIVO"
"20230695";"08.03.2024";"9:08:13 AM";"ARQUIVO"
"20230696";"14.12.2023";"8:45:08 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20230696";"11.03.2024";"4:10:02 PM";"NÚCLEO DE ENGENHARIA"
"20230696";"16.04.2024";"3:58:11 PM";"ARQUIVO"
"20230698";"12.12.2023";"9:11:36 AM";"EDSON ARANTES FARIA FILHO"
"20230698";"08.03.2024";"1:53:39 PM";"NÚCLEO DE ENGENHARIA"
"20230698";"08.03.2024";"4:34:11 PM";"ARQUIVO"
"20230698";"11.03.2024";"7:34:57 PM";"NÚCLEO DE ENGENHARIA"
"20230699";"13.12.2023";"2:00:27 PM";"ARIANNE FERREIRA VIEIRA"
"20230699";"11.03.2024";"4:08:59 PM";"NÚCLEO DE ENGENHARIA"
"20230699";"16.04.2024";"3:52:14 PM";"ARQUIVO"
"20230700";"13.12.2023";"2:22:08 PM";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20230700";"20.12.2023";"10:20:03 AM";"NÚCLEO DO PAS"
"20230700";"19.03.2024";"8:01:05 AM";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20230700";"16.04.2024";"3:50:17 PM";"TURMA JULGADORA"
"20230701";"08.02.2024";"9:27:08 AM";"SIMONE DUARTE GROSSI"
"20230701";"20.02.2024";"9:41:59 AM";"NÚCLEO DE ENGENHARIA"
"20230701";"08.03.2024";"8:40:32 AM";"ARQUIVO"
"20230702";"13.12.2023";"2:29:23 PM";"ALINE CASTRO DAMASIO"
"20230702";"17.04.2024";"8:11:29 AM";"NÚCLEO DE ENGENHARIA"
"20230702";"04.06.2024";"3:40:50 PM";"ALINE CASTRO DAMASIO"
"20230702";"04.07.2024";"9:12:43 AM";"NÚCLEO DE ENGENHARIA"
"20230702";"19.07.2024";"8:44:15 AM";"ARQUIVO"
"20230703";"11.12.2023";"1:30:19 PM";"NÚCLEO DO PAS"
"20230703";"07.02.2024";"11:16:21 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20230703";"21.02.2024";"3:23:38 PM";"NÚCLEO DO PAS"
"20230703";"22.01.2025";"2:20:29 PM";"ARQUIVO"
"20230704";"15.10.2024";"4:35:49 PM";"ARQUIVO"
"20230706";"08.02.2024";"2:11:05 PM";"ARQUIVO"
"20230706";"15.02.2024";"2:28:16 PM";"LIDIANE SIMÕES"
"20230706";"15.04.2024";"2:06:01 PM";"NÚCLEO DO RPA"
"20230708";"18.12.2023";"11:50:31 AM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20230708";"21.12.2023";"11:39:17 AM";"NÚCLEO DE ENGENHARIA"
"20230708";"08.03.2024";"9:28:40 AM";"ARQUIVO"
"20230709";"18.12.2023";"2:40:08 PM";"ARIANNE FERREIRA VIEIRA"
"20230709";"08.03.2024";"11:54:37 AM";"NÚCLEO DO PAS"
"20230709";"08.03.2024";"12:02:50 PM";"NÚCLEO DE ENGENHARIA"
"20230709";"11.03.2024";"11:02:53 AM";"ARQUIVO"
"20230710";"08.02.2024";"9:38:46 AM";"SIMONE DUARTE GROSSI"
"20230710";"18.04.2024";"8:41:45 AM";"NÚCLEO DE ENGENHARIA"
"20230710";"08.07.2024";"8:42:41 AM";"SIMONE DUARTE GROSSI"
"20230710";"27.05.2025";"10:46:04 AM";"ARQUIVO"
"20230711";"18.12.2023";"3:03:46 PM";"ARIANNE FERREIRA VIEIRA"
"20230711";"17.04.2024";"12:13:53 PM";"NÚCLEO DE ENGENHARIA"
"20230711";"18.04.2024";"9:43:11 AM";"ARIANNE FERREIRA VIEIRA"
"20230711";"10.05.2024";"9:30:26 AM";"NÚCLEO DE ENGENHARIA"
"20230711";"02.07.2024";"10:46:56 AM";"ARQUIVO"
"20230712";"08.02.2024";"9:42:55 AM";"JOSE LUIZ RIBEIRO"
"20230712";"15.02.2024";"1:39:55 PM";"NÚCLEO DE ENGENHARIA"
"20230712";"08.07.2024";"9:01:40 AM";"JOSE LUIZ RIBEIRO"
"20230712";"15.07.2024";"8:24:46 PM";"NÚCLEO DE ENGENHARIA"
"20230712";"13.08.2024";"3:30:12 PM";"JOSE LUIZ RIBEIRO"
"20230712";"26.08.2024";"2:41:55 PM";"NÚCLEO DE ENGENHARIA"
"20230712";"30.08.2024";"9:18:05 AM";"ARQUIVO"
"20230713";"18.12.2023";"9:45:27 AM";"NÚCLEO DO PAS"
"20230713";"14.03.2024";"9:02:09 AM";"ARIANNE FERREIRA VIEIRA"
"20230713";"29.04.2024";"12:26:29 PM";"NÚCLEO DO PAS"
"20230714";"22.02.2024";"10:41:42 AM";"LIDIANE SIMÕES"
"20230714";"15.04.2024";"2:10:38 PM";"NÚCLEO DO RPA"
"20230715";"18.12.2023";"9:16:26 PM";"NÚCLEO DO PAS"
"20230715";"11.04.2024";"10:54:07 AM";"PEDRO HENRIQUE AIRES RIBEIRO"
"20230715";"30.04.2024";"9:18:54 AM";"NÚCLEO DO PAS"
"20230716";"19.12.2023";"1:20:07 PM";"NÚCLEO DO PAS"
"20230716";"14.03.2024";"9:22:49 AM";"PEDRO HENRIQUE AIRES RIBEIRO"
"20230716";"25.03.2024";"10:32:58 AM";"NÚCLEO DO PAS"
"20230716";"23.12.2024";"4:48:01 PM";"NÚCLEO DO PAS"
"20230716";"23.12.2024";"4:48:35 PM";"TURMA JULGADORA"
"20230717";"19.12.2023";"1:26:59 PM";"NÚCLEO DO PAS"
"20230717";"14.03.2024";"9:26:49 AM";"DANIEL SOARES BARBOSA"
"20230717";"08.04.2024";"10:49:36 PM";"NÚCLEO DO PAS"
"20230717";"28.08.2024";"9:09:40 AM";"NÚCLEO DO PAS"
"20230717";"11.09.2024";"10:47:59 AM";"VANESSA SANTANA"
"20230717";"07.10.2024";"10:05:46 AM";"PEDRO HENRIQUE AIRES RIBEIRO"
"20230717";"07.10.2024";"10:14:18 AM";"NÚCLEO DO PAS"
"20230717";"07.10.2024";"2:30:59 PM";"TURMA JULGADORA"
"20230718";"15.03.2024";"10:02:53 AM";"ARQUIVO"
"20230719";"08.02.2024";"3:21:48 PM";"ARQUIVO"
"20230720";"12.01.2024";"11:50:45 AM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20230720";"11.03.2024";"4:13:33 PM";"NÚCLEO DE ENGENHARIA"
"20230720";"16.04.2024";"3:48:02 PM";"ARQUIVO"
"20230722";"27.12.2023";"11:53:57 AM";"NÚCLEO DO PAS"
"20230722";"12.01.2024";"11:14:06 AM";"DANIEL SOARES BARBOSA"
"20230722";"15.01.2024";"10:09:32 AM";"NÚCLEO DO PAS"
"20230722";"22.10.2024";"9:33:06 AM";"ARQUIVO"
"20230722";"23.01.2025";"3:54:50 PM";"ARQUIVO"
"20230723";"27.12.2023";"4:14:51 PM";"NÚCLEO DO PAS"
"20230723";"14.03.2024";"8:42:44 AM";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20230723";"17.04.2024";"12:48:51 PM";"NÚCLEO DO PAS"
"20230723";"23.04.2024";"1:39:57 PM";"LUCIANA SANTANA DA ROCHA"
"20230723";"06.05.2024";"3:56:12 PM";"NÚCLEO DO PAS"
"20230723";"23.10.2024";"10:36:23 AM";"LUCIANA SANTANA DA ROCHA"
"20230723";"29.10.2024";"11:03:48 AM";"NÚCLEO DO PAS"
"20230724";"08.02.2024";"3:20:13 PM";"ARQUIVO"
"20230725";"08.02.2024";"9:37:06 AM";"JOSE LUIZ RIBEIRO"
"20230725";"15.02.2024";"1:43:05 PM";"NÚCLEO DE ENGENHARIA"
"20230725";"14.03.2024";"11:03:03 AM";"JOSE LUIZ RIBEIRO"
"20230725";"03.04.2024";"3:35:14 PM";"NÚCLEO DO PAS"
"20230725";"16.04.2024";"2:20:16 PM";"ARQUIVO"
"20230726";"28.12.2023";"11:47:22 AM";"NÚCLEO DO PAS"
"20230726";"28.12.2023";"11:53:45 AM";""
"20230726";"07.02.2024";"10:43:43 AM";"NÚCLEO DO PAS"
"20230726";"07.02.2024";"10:48:32 AM";"LIDIANE SIMÕES"
"20230726";"15.03.2024";"3:00:29 PM";"NÚCLEO DO PAS"
"20230726";"22.10.2024";"12:04:53 PM";"ARQUIVO"
"20230728";"08.02.2024";"8:57:16 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20230728";"20.02.2024";"4:00:43 PM";"NÚCLEO DE ENGENHARIA"
"20230728";"28.02.2024";"8:06:36 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20230728";"16.04.2024";"2:16:10 PM";"NÚCLEO DO PAS"
"20230728";"16.04.2024";"2:35:45 PM";"ARQUIVO"
"20230729";"02.01.2024";"9:48:42 AM";"NÚCLEO DO PAS"
"20230729";"12.01.2024";"11:28:56 AM";"NÚCLEO DO PAS"
"20230729";"14.03.2024";"2:01:22 PM";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20230729";"08.04.2024";"12:56:20 PM";"NÚCLEO DO PAS"
"20230729";"17.04.2024";"9:16:57 AM";"NÚCLEO DO PAS"
"20230729";"17.04.2024";"9:41:47 AM";"NÚCLEO DO PAS"
"20230729";"15.08.2024";"2:10:55 PM";"NÚCLEO DO PAS"
"20230729";"16.08.2024";"9:31:30 AM";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20230729";"16.08.2024";"9:39:02 AM";"NÚCLEO DO PAS"
"20230729";"16.08.2024";"9:41:34 AM";"ADRIANE PEREIRA GUIMARÃES"
"20230729";"02.09.2024";"12:04:39 PM";"NÚCLEO DO PAS"
"20230729";"11.09.2024";"10:50:04 AM";"TURMA JULGADORA"
"20230731";"14.03.2024";"3:06:32 PM";"ARQUIVO"
"20230732";"08.02.2024";"2:09:49 PM";"ARQUIVO"
"20240001";"08.02.2024";"3:24:28 PM";"ARQUIVO"
"20240002";"05.02.2024";"2:52:40 PM";"SIMONE DUARTE GROSSI"
"20240002";"18.04.2024";"8:42:34 AM";"NÚCLEO DE ENGENHARIA"
"20240002";"26.04.2024";"9:20:00 AM";"NÚCLEO DE ENGENHARIA"
"20240002";"26.04.2024";"9:44:55 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20240002";"06.05.2024";"10:47:24 AM";"NÚCLEO DE ENGENHARIA"
"20240002";"05.06.2024";"5:01:19 PM";"MARINA PERILLO NAVARRETE LAVERS"
"20240002";"11.06.2024";"12:28:21 PM";"SIMONE DUARTE GROSSI"
"20240002";"13.06.2024";"8:03:15 AM";"NÚCLEO DE ENGENHARIA"
"20240002";"26.06.2024";"2:02:18 PM";"ARQUIVO"
"20240003";"04.01.2024";"4:19:50 PM";"NÚCLEO DO PAS"
"20240003";"07.02.2024";"11:29:59 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20240003";"21.02.2024";"3:29:48 PM";"NÚCLEO DO PAS"
"20240003";"22.10.2024";"12:10:19 PM";"ARQUIVO"
"20240004";"04.01.2024";"4:30:25 PM";"NÚCLEO DO PAS"
"20240004";"19.02.2024";"2:18:14 PM";"NÚCLEO DO PAS"
"20240004";"19.02.2024";"2:20:52 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20240004";"21.02.2024";"3:31:35 PM";"NÚCLEO DO PAS"
"20240004";"24.12.2024";"11:45:49 AM";"ARQUIVO"
"20240005";"08.02.2024";"3:22:47 PM";"ARQUIVO"
"20240006";"05.02.2024";"3:41:46 PM";"JULIANA KÊNIA MARTINS DA SILVA"
"20240006";"20.02.2024";"5:35:18 PM";"NÚCLEO DO PAS"
"20240006";"20.02.2024";"5:35:43 PM";""
"20240006";"03.06.2024";"8:53:13 AM";"JULIANA KÊNIA MARTINS DA SILVA"
"20240006";"10.06.2024";"1:28:29 PM";"NÚCLEO DE ENGENHARIA"
"20240006";"10.07.2024";"9:49:48 AM";"JULIANA KÊNIA MARTINS DA SILVA"
"20240006";"08.08.2024";"9:22:08 AM";"NÚCLEO DE ENGENHARIA"
"20240006";"24.10.2024";"2:39:14 PM";"ARQUIVO"
"20240008";"10.01.2024";"2:46:09 PM";"NÚCLEO DO PAS"
"20240008";"25.06.2024";"11:17:20 AM";"THIAGO GOMES GOBO"
"20240008";"06.06.2025";"9:32:32 AM";"ARQUIVO"
"20240009";"08.02.2024";"9:01:20 AM";"EDSON ARANTES FARIA FILHO"
"20240009";"26.02.2024";"2:22:24 PM";"NÚCLEO DE ENGENHARIA"
"20240009";"14.03.2024";"10:40:35 AM";"EDSON ARANTES FARIA FILHO"
"20240009";"18.04.2024";"2:17:48 PM";"NÚCLEO DE ENGENHARIA"
"20240009";"18.04.2024";"2:25:10 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20240009";"24.04.2024";"9:38:10 AM";"NÚCLEO DE ENGENHARIA"
"20240009";"26.12.2024";"8:57:36 AM";"ARQUIVO"
"20240010";"11.01.2024";"12:45:56 PM";"LUCIANA SANTANA DA ROCHA"
"20240010";"26.02.2024";"12:34:52 PM";"NÚCLEO DE ENGENHARIA"
"20240010";"08.03.2024";"8:06:31 AM";"ARQUIVO"
"20240012";"22.10.2024";"9:33:22 AM";"ARQUIVO"
"20240014";"12.01.2024";"3:56:59 PM";"NÚCLEO DO PAS"
"20240014";"10.04.2024";"2:37:09 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20240014";"22.04.2024";"1:53:44 PM";"NÚCLEO DO PAS"
"20240014";"22.01.2025";"2:48:29 PM";"ARQUIVO"
"20240015";"08.03.2024";"8:54:20 AM";"ARQUIVO"
"20240016";"05.02.2024";"11:37:31 AM";"ARQUIVO"
"20240017";"13.03.2024";"10:02:02 AM";"ARQUIVO"
"20240019";"15.01.2024";"2:26:47 PM";"NÚCLEO DO PAS"
"20240019";"07.02.2024";"10:22:24 AM";"JULIANA KÊNIA MARTINS DA SILVA"
"20240019";"22.04.2024";"10:46:45 AM";"NÚCLEO DO PAS"
"20240019";"18.11.2024";"4:41:06 PM";"DIRETORIA"
"20240020";"12.03.2024";"9:54:16 AM";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20240020";"18.04.2024";"8:43:07 AM";"NÚCLEO DE ENGENHARIA"
"20240020";"22.04.2024";"10:15:36 AM";"ARQUIVO"
"20240021";"15.01.2024";"6:33:31 PM";"NÚCLEO DO PAS"
"20240021";"22.02.2024";"2:38:30 PM";"JULIANA KÊNIA MARTINS DA SILVA"
"20240021";"26.02.2024";"2:14:11 PM";"NÚCLEO DO PAS"
"20240021";"18.11.2024";"4:40:26 PM";"DIRETORIA"
"20240022";"16.01.2024";"10:58:01 AM";"NÚCLEO DO PAS"
"20240022";"15.02.2024";"10:56:43 AM";"NÚCLEO DO PAS"
"20240022";"15.02.2024";"11:04:21 AM";"NÚCLEO DO PAS"
"20240022";"20.02.2024";"12:08:38 PM";"JULIANA FERREIRA VITURINO"
"20240022";"19.03.2024";"9:34:56 AM";"NÚCLEO DO PAS"
"20240022";"22.10.2024";"11:03:35 AM";"ARQUIVO"
"20240023";"22.01.2024";"10:27:30 AM";"NÚCLEO DE ENGENHARIA"
"20240023";"23.01.2024";"9:00:57 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20240023";"23.01.2024";"8:17:30 AM";"NÚCLEO DE ENGENHARIA"
"20240023";"08.03.2024";"7:43:30 AM";"ARQUIVO"
"20240024";"29.02.2024";"2:40:08 PM";"ARQUIVO"
"20240025";"17.01.2024";"1:53:22 PM";"NÚCLEO DE ENGENHARIA"
"20240025";"10.04.2024";"4:05:49 PM";"NÚCLEO DE ENGENHARIA"
"20240026";"08.03.2024";"7:45:02 AM";"ARQUIVO"
"20240027";"08.02.2024";"9:49:10 AM";"LIVIA BRITO"
"20240027";"26.02.2024";"10:53:48 AM";"NÚCLEO DE ENGENHARIA"
"20240027";"18.03.2024";"2:09:16 PM";"LIVIA BRITO"
"20240027";"27.03.2024";"1:36:32 PM";"NÚCLEO DE ENGENHARIA"
"20240027";"16.04.2024";"2:01:25 PM";"ARQUIVO"
"20240028";"29.02.2024";"2:42:05 PM";"ARQUIVO"
"20240030";"24.01.2024";"3:32:22 PM";"NÚCLEO DO PAS"
"20240030";"07.02.2024";"12:36:23 PM";"NÚCLEO DO PAS"
"20240030";"22.02.2024";"2:40:47 PM";"TATHIANE PESSOA DE SOUZA"
"20240030";"26.02.2024";"2:21:18 PM";"NÚCLEO DO PAS"
"20240031";"19.02.2024";"3:32:39 PM";"NÚCLEO DO PAS"
"20240033";"05.02.2024";"11:07:34 AM";"NÚCLEO DO PAS"
"20240033";"05.02.2024";"11:11:18 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20240033";"07.02.2024";"10:56:30 AM";"NÚCLEO DO PAS"
"20240033";"09.02.2024";"12:18:51 PM";"NÚCLEO DO PAS"
"20240033";"24.10.2024";"1:56:47 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20240033";"08.11.2024";"1:28:26 PM";"NÚCLEO DO PAS"
"20240033";"13.11.2024";"2:10:31 PM";"TURMA JULGADORA"
"20240034";"08.02.2024";"9:55:16 AM";"JULIANA KÊNIA MARTINS DA SILVA"
"20240034";"09.02.2024";"5:27:44 PM";"NÚCLEO DE ENGENHARIA"
"20240034";"20.03.2024";"4:27:00 PM";"JULIANA KÊNIA MARTINS DA SILVA"
"20240034";"05.04.2024";"2:02:04 PM";"NÚCLEO DE ENGENHARIA"
"20240034";"16.04.2024";"1:54:24 PM";"ARQUIVO"
"20240035";"08.02.2024";"9:47:31 AM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20240035";"23.02.2024";"2:08:59 PM";"NÚCLEO DE ENGENHARIA"
"20240035";"08.03.2024";"7:59:51 AM";"ARQUIVO"
"20240036";"08.02.2024";"9:45:28 AM";"JULIANA FERREIRA VITURINO"
"20240036";"29.02.2024";"12:26:45 PM";"NÚCLEO DE ENGENHARIA"
"20240036";"29.02.2024";"3:54:51 PM";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20240036";"15.03.2024";"9:59:16 AM";"NÚCLEO DE ENGENHARIA"
"20240036";"20.03.2024";"12:26:45 PM";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20240036";"03.04.2024";"12:39:18 PM";"NÚCLEO DE ENGENHARIA"
"20240036";"29.04.2024";"10:24:48 AM";"ARQUIVO"
"20240037";"29.01.2024";"3:55:51 PM";"NÚCLEO DO PAS"
"20240037";"11.04.2024";"10:51:26 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20240037";"23.04.2024";"1:00:53 PM";"NÚCLEO DO PAS"
"20240038";"09.02.2024";"9:58:17 AM";"ARQUIVO"
"20240039";"08.02.2024";"10:03:37 AM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20240039";"09.02.2024";"8:54:07 AM";"NÚCLEO DE ENGENHARIA"
"20240039";"08.03.2024";"8:45:20 AM";"ARQUIVO"
"20240040";"13.03.2024";"8:47:32 AM";"ARQUIVO"
"20240041";"08.02.2024";"9:35:49 AM";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20240041";"09.02.2024";"8:28:58 AM";"NÚCLEO DO PAS"
"20240041";"09.02.2024";"8:50:26 AM";"VIVIANE MANOEL DA SILVA BORGES"
"20240041";"28.02.2024";"9:36:49 AM";"NÚCLEO DE ENGENHARIA"
"20240041";"08.03.2024";"8:04:08 AM";"ARQUIVO"
"20240042";"31.01.2024";"2:39:23 PM";"ARQUIVO"
"20240042";"09.02.2024";"2:39:06 PM";"LIDIANE SIMÕES"
"20240043";"09.02.2024";"2:40:28 PM";"LIDIANE SIMÕES"
"20240043";"01.04.2024";"3:02:49 PM";"NÚCLEO DO RPA"
"20240043";"04.07.2024";"1:58:11 PM";"ARQUIVO"
"20240045";"15.02.2024";"10:54:11 AM";"NÚCLEO DO PAS"
"20240046";"08.02.2024";"9:32:19 AM";"LIVIA BRITO"
"20240046";"26.02.2024";"11:39:10 AM";"NÚCLEO DE ENGENHARIA"
"20240046";"20.03.2024";"8:08:11 AM";"LIVIA BRITO"
"20240046";"27.03.2024";"1:34:21 PM";"NÚCLEO DE ENGENHARIA"
"20240046";"16.04.2024";"2:04:26 PM";"ARQUIVO"
"20240047";"20.02.2024";"3:04:36 PM";"EDSON ARANTES FARIA FILHO"
"20240047";"21.03.2024";"3:54:23 PM";"NÚCLEO DE ENGENHARIA"
"20240047";"06.05.2024";"3:02:52 PM";"EDSON ARANTES FARIA FILHO"
"20240047";"27.05.2024";"5:09:27 PM";"NÚCLEO DO PAS"
"20240047";"04.06.2024";"1:49:30 PM";"EDSON ARANTES FARIA FILHO"
"20240047";"06.06.2024";"6:03:11 PM";"NÚCLEO DE ENGENHARIA"
"20240047";"18.06.2024";"2:11:56 PM";"EDSON ARANTES FARIA FILHO"
"20240047";"20.06.2024";"1:35:33 PM";"NÚCLEO DE ENGENHARIA"
"20240047";"24.06.2024";"2:20:08 PM";"ARQUIVO"
"20240048";"09.02.2024";"9:27:46 AM";"JOSE LUIZ RIBEIRO"
"20240048";"09.02.2024";"3:07:22 PM";"NÚCLEO DE ENGENHARIA"
"20240048";"09.02.2024";"2:10:04 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20240048";"05.03.2024";"2:24:55 PM";"NÚCLEO DE ENGENHARIA"
"20240048";"05.03.2024";"2:25:14 PM";"NÚCLEO DE ENGENHARIA"
"20240048";"15.03.2024";"1:28:25 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20240048";"26.03.2024";"11:27:59 AM";"NÚCLEO DE ENGENHARIA"
"20240048";"16.04.2024";"2:10:22 PM";"ARQUIVO"
"20240049";"29.02.2024";"2:44:21 PM";"ARQUIVO"
"20240050";"08.02.2024";"9:54:55 AM";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20240050";"01.03.2024";"1:09:39 PM";"NÚCLEO DO PAS"
"20240050";"26.03.2024";"9:55:03 AM";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20240050";"09.04.2024";"1:29:26 PM";"NÚCLEO DO PAS"
"20240050";"30.04.2024";"10:37:13 AM";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20240050";"16.05.2024";"12:54:48 PM";"NÚCLEO DE ENGENHARIA"
"20240050";"23.05.2024";"10:29:10 AM";"ARQUIVO"
"20240050";"27.08.2025";"6:08:45 PM";"NÚCLEO DE ENGENHARIA"
"20240050";"29.08.2025";"1:18:06 PM";"SERVIÇO DE NOTIFICAÇÃO"
"20240050";"21.09.2025";"11:14:36 AM";"NÚCLEO DE ENGENHARIA"
"20240051";"09.02.2024";"11:06:46 AM";"ARQUIVO"
"20240052";"08.03.2024";"8:44:32 AM";"ARQUIVO"
"20240053";"02.02.2024";"10:29:27 AM";"NÚCLEO DO PAS"
"20240053";"16.04.2024";"12:38:20 PM";"ARQUIVO"
"20240054";"08.02.2024";"9:34:33 AM";"JOSE LUIZ RIBEIRO"
"20240054";"15.02.2024";"1:34:42 PM";"NÚCLEO DE ENGENHARIA"
"20240054";"20.03.2024";"3:20:52 PM";"JOSE LUIZ RIBEIRO"
"20240054";"03.04.2024";"2:18:04 PM";"NÚCLEO DE ENGENHARIA"
"20240054";"16.04.2024";"1:59:46 PM";"ARQUIVO"
"20240055";"09.02.2024";"9:57:46 AM";"ARQUIVO"
"20240056";"08.02.2024";"9:56:51 AM";"JULIANA KÊNIA MARTINS DA SILVA"
"20240056";"29.02.2024";"5:21:40 PM";"NÚCLEO DE ENGENHARIA"
"20240056";"10.04.2024";"10:47:52 AM";"JULIANA KÊNIA MARTINS DA SILVA"
"20240056";"19.04.2024";"1:43:01 PM";"NÚCLEO DE ENGENHARIA"
"20240056";"02.05.2024";"4:19:48 PM";"JULIANA KÊNIA MARTINS DA SILVA"
"20240056";"20.05.2024";"8:21:17 PM";"NÚCLEO DE ENGENHARIA"
"20240056";"21.05.2024";"2:07:16 PM";"NÚCLEO DE ENGENHARIA"
"20240056";"23.05.2024";"10:28:25 AM";"ARQUIVO"
"20240057";"29.02.2024";"2:43:22 PM";"ARQUIVO"
"20240058";"05.02.2024";"1:40:37 PM";"NÚCLEO DO PAS"
"20240058";"22.02.2024";"2:43:29 PM";"JULIANA KÊNIA MARTINS DA SILVA"
"20240058";"11.03.2024";"2:29:33 PM";"NÚCLEO DO PAS"
"20240058";"18.11.2024";"4:31:12 PM";"DIRETORIA"
"20240059";"07.03.2024";"10:49:59 AM";"ARIANNE FERREIRA VIEIRA"
"20240059";"24.04.2024";"11:48:38 AM";"NÚCLEO DE ENGENHARIA"
"20240059";"22.10.2024";"9:25:59 AM";"NÚCLEO DE ENGENHARIA"
"20240059";"22.10.2024";"9:42:44 AM";"NÚCLEO DE ENGENHARIA"
"20240059";"11.11.2024";"11:44:59 AM";"NÚCLEO DE ENGENHARIA"
"20240059";"11.11.2024";"11:48:56 AM";"ARQUIVO"
"20240060";"09.02.2024";"8:57:50 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20240060";"08.03.2024";"2:48:48 PM";"NÚCLEO DE ENGENHARIA"
"20240060";"09.05.2024";"9:34:55 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20240060";"18.06.2024";"4:03:41 PM";"NÚCLEO DE ENGENHARIA"
"20240060";"09.07.2024";"10:58:14 AM";"ARQUIVO"
"20240061";"06.02.2024";"6:48:15 PM";"NÚCLEO DO PAS"
"20240061";"09.02.2024";"10:28:32 AM";"NÚCLEO DO PAS"
"20240061";"09.02.2024";"11:01:43 AM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20240061";"15.02.2024";"2:15:19 PM";"NÚCLEO DO PAS"
"20240062";"15.02.2024";"2:28:43 PM";"LIDIANE SIMÕES"
"20240062";"15.03.2024";"3:22:03 PM";"NÚCLEO DO RPA"
"20240062";"26.03.2024";"2:06:49 PM";"ARQUIVO"
"20240062";"15.04.2024";"2:03:18 PM";"NÚCLEO DO RPA"
"20240065";"13.03.2024";"8:48:54 AM";"ARQUIVO"
"20240066";"20.02.2024";"8:33:30 AM";"JULIANA KÊNIA MARTINS DA SILVA"
"20240066";"05.03.2024";"1:11:35 PM";"NÚCLEO DE ENGENHARIA"
"20240066";"23.05.2024";"10:11:10 AM";"ARQUIVO"
"20240067";"08.02.2024";"9:29:26 AM";"ARIANNE FERREIRA VIEIRA"
"20240067";"20.02.2024";"9:39:26 AM";"NÚCLEO DO PAS"
"20240067";"21.03.2024";"10:26:48 AM";"ARIANNE FERREIRA VIEIRA"
"20240067";"24.04.2024";"11:46:09 AM";"NÚCLEO DE ENGENHARIA"
"20240067";"14.05.2024";"9:58:38 AM";"NÚCLEO DE ENGENHARIA"
"20240067";"24.05.2024";"8:12:52 AM";"ARQUIVO"
"20240068";"20.02.2024";"8:34:27 AM";"LUCIANA SANTANA DA ROCHA"
